city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Paris,48.85341,2.3488,2024-10-07,2024-10-07T09:00,2024-10-07T20:17,11.8,0.0,13.7,17.8
Paris,48.85341,2.3488,2024-10-08,2024-10-08T09:01,2024-10-08T20:14,0.5,0.0,12.9,19.1
Paris,48.85341,2.3488,2024-10-09,2024-10-09T09:03,2024-10-09T20:12,54.5,0.0,13.1,17.0
Paris,48.85341,2.3488,2024-10-10,2024-10-10T09:04,2024-10-10T20:10,2.5,0.0,10.7,15.4
Paris,48.85341,2.3488,2024-10-11,2024-10-11T09:06,2024-10-11T20:08,0.0,0.0,5.8,13.8
Paris,48.85341,2.3488,2024-10-12,2024-10-12T09:07,2024-10-12T20:06,1.8,0.0,7.3,15.8
Paris,48.85341,2.3488,2024-10-13,2024-10-13T09:09,2024-10-13T20:04,0.0,0.0,8.7,14.9
Paris,48.85341,2.3488,2024-10-14,2024-10-14T09:10,2024-10-14T20:02,0.1,0.0,10.0,21.4
Paris,48.85341,2.3488,2024-10-15,2024-10-15T09:12,2024-10-15T20:00,0.2,0.0,11.0,20.2
Paris,48.85341,2.3488,2024-10-16,2024-10-16T09:13,2024-10-16T19:58,4.7,0.0,15.3,24.6
Paris,48.85341,2.3488,2024-10-17,2024-10-17T09:15,2024-10-17T19:56,13.8,0.0,15.8,18.3
Paris,48.85341,2.3488,2024-10-18,2024-10-18T09:16,2024-10-18T19:55,7.7,0.0,13.4,15.9
Paris,48.85341,2.3488,2024-10-19,2024-10-19T09:18,2024-10-19T19:53,2.7,0.0,11.1,16.6
Paris,48.85341,2.3488,2024-10-20,2024-10-20T09:19,2024-10-20T19:51,0.7,0.0,10.7,18.4
Paris,48.85341,2.3488,2024-10-21,2024-10-21T09:21,2024-10-21T19:49,1.5,0.0,13.2,21.0
Paris,48.85341,2.3488,2024-10-22,2024-10-22T09:22,2024-10-22T19:47,0.1,0.0,9.7,16.6
Paris,48.85341,2.3488,2024-10-23,2024-10-23T09:24,2024-10-23T19:45,0.0,0.0,7.7,16.6
Paris,48.85341,2.3488,2024-10-24,2024-10-24T09:25,2024-10-24T19:44,0.0,0.0,6.2,17.9
Paris,48.85341,2.3488,2024-10-25,2024-10-25T09:27,2024-10-25T19:42,1.9,0.0,12.0,19.5
Paris,48.85341,2.3488,2024-10-26,2024-10-26T09:29,2024-10-26T19:40,5.2,0.0,12.3,18.1
Paris,48.85341,2.3488,2024-10-27,2024-10-27T09:30,2024-10-27T19:38,2.7,0.0,13.1,16.3
Paris,48.85341,2.3488,2024-10-28,2024-10-28T09:32,2024-10-28T19:36,0.1,0.0,10.3,17.6
Paris,48.85341,2.3488,2024-10-29,2024-10-29T09:33,2024-10-29T19:35,0.0,0.0,8.0,14.7
Paris,48.85341,2.3488,2024-10-30,2024-10-30T09:35,2024-10-30T19:33,0.0,0.0,10.2,15.2
Paris,48.85341,2.3488,2024-10-31,2024-10-31T09:37,2024-10-31T19:31,0.0,0.0,10.0,15.8
Paris,48.85341,2.3488,2024-11-01,2024-11-01T09:38,2024-11-01T19:30,0.0,0.0,9.6,12.0
Paris,48.85341,2.3488,2024-11-02,2024-11-02T09:40,2024-11-02T19:28,0.7,0.0,9.3,12.7
Paris,48.85341,2.3488,2024-11-03,2024-11-03T09:41,2024-11-03T19:26,0.0,0.0,7.5,13.0
Paris,48.85341,2.3488,2024-11-04,2024-11-04T09:43,2024-11-04T19:25,0.0,0.0,7.1,14.5
Paris,48.85341,2.3488,2024-11-05,2024-11-05T09:45,2024-11-05T19:23,0.0,0.0,6.0,13.2
Paris,48.85341,2.3488,2024-11-06,2024-11-06T09:46,2024-11-06T19:22,0.0,0.0,8.3,12.3
Paris,48.85341,2.3488,2024-11-07,2024-11-07T09:48,2024-11-07T19:20,0.0,0.0,10.0,13.6
Paris,48.85341,2.3488,2024-11-08,2024-11-08T09:49,2024-11-08T19:19,0.0,0.0,8.3,11.5
Paris,48.85341,2.3488,2024-11-09,2024-11-09T09:51,2024-11-09T19:18,0.0,0.0,8.5,13.6
Paris,48.85341,2.3488,2024-11-10,2024-11-10T09:52,2024-11-10T19:16,0.5,0.0,7.8,12.0
Paris,48.85341,2.3488,2024-11-11,2024-11-11T09:54,2024-11-11T19:15,0.5,0.0,5.2,13.4
Paris,48.85341,2.3488,2024-11-12,2024-11-12T09:55,2024-11-12T19:14,2.1,0.0,7.1,10.7
Paris,48.85341,2.3488,2024-11-13,2024-11-13T09:57,2024-11-13T19:12,0.0,0.0,6.2,9.0
Paris,48.85341,2.3488,2024-11-14,2024-11-14T09:59,2024-11-14T19:11,0.0,0.0,4.4,12.4
Paris,48.85341,2.3488,2024-11-15,2024-11-15T10:00,2024-11-15T19:10,0.1,0.0,6.9,10.5
Paris,48.85341,2.3488,2024-11-16,2024-11-16T10:02,2024-11-16T19:09,0.0,0.0,5.8,9.4
Paris,48.85341,2.3488,2024-11-17,2024-11-17T10:03,2024-11-17T19:08,1.0,0.0,4.0,10.3
Paris,48.85341,2.3488,2024-11-18,2024-11-18T10:05,2024-11-18T19:07,3.7,0.0,6.7,10.7
Paris,48.85341,2.3488,2024-11-19,2024-11-19T10:06,2024-11-19T19:05,25.0,0.0,7.9,12.2
Paris,48.85341,2.3488,2024-11-20,2024-11-20T10:08,2024-11-20T19:04,1.3,1.26,2.0,7.4
Paris,48.85341,2.3488,2024-11-21,2024-11-21T10:09,2024-11-21T19:03,0.6,6.86,0.2,1.8
Paris,48.85341,2.3488,2024-11-22,2024-11-22T10:11,2024-11-22T19:03,0.0,0.42,-2.2,3.5
Paris,48.85341,2.3488,2024-11-23,2024-11-23T10:12,2024-11-23T19:02,0.0,0.0,1.0,11.3
Paris,48.85341,2.3488,2024-11-24,2024-11-24T10:14,2024-11-24T19:01,0.0,0.0,12.0,17.9
Paris,48.85341,2.3488,2024-11-25,2024-11-25T10:15,2024-11-25T19:00,8.8,0.0,8.5,17.9
Paris,48.85341,2.3488,2024-11-26,2024-11-26T10:16,2024-11-26T18:59,3.4,0.0,7.6,11.1
Paris,48.85341,2.3488,2024-11-27,2024-11-27T10:18,2024-11-27T18:58,8.7,0.0,7.5,13.3
Paris,48.85341,2.3488,2024-11-28,2024-11-28T10:19,2024-11-28T18:58,0.0,0.0,4.7,9.0
Paris,48.85341,2.3488,2024-11-29,2024-11-29T10:20,2024-11-29T18:57,0.0,0.0,1.2,8.1
Paris,48.85341,2.3488,2024-11-30,2024-11-30T10:22,2024-11-30T18:57,0.0,0.0,0.1,6.6
Paris,48.85341,2.3488,2024-12-01,2024-12-01T10:23,2024-12-01T18:56,0.0,0.0,1.0,11.0
Paris,48.85341,2.3488,2024-12-02,2024-12-02T10:24,2024-12-02T18:56,0.5,0.0,7.5,12.2
Paris,48.85341,2.3488,2024-12-03,2024-12-03T10:25,2024-12-03T18:55,1.0,0.0,4.2,8.3
Paris,48.85341,2.3488,2024-12-04,2024-12-04T10:27,2024-12-04T18:55,0.0,0.0,2.6,7.2
Paris,48.85341,2.3488,2024-12-05,2024-12-05T10:28,2024-12-05T18:55,2.4,0.0,4.6,12.2
Paris,48.85341,2.3488,2024-12-06,2024-12-06T10:29,2024-12-06T18:54,3.3,0.0,7.0,13.7
Paris,48.85341,2.3488,2024-12-07,2024-12-07T10:30,2024-12-07T18:54,7.7,0.0,5.8,11.7
Paris,48.85341,2.3488,2024-12-08,2024-12-08T10:31,2024-12-08T18:54,5.7,0.0,6.6,8.4
Paris,48.85341,2.3488,2024-12-09,2024-12-09T10:32,2024-12-09T18:54,1.3,0.0,5.0,6.5
Paris,48.85341,2.3488,2024-12-10,2024-12-10T10:33,2024-12-10T18:54,0.2,0.0,4.7,6.2
Paris,48.85341,2.3488,2024-12-11,2024-12-11T10:34,2024-12-11T18:54,0.0,0.0,4.7,5.7
Paris,48.85341,2.3488,2024-12-12,2024-12-12T10:35,2024-12-12T18:54,0.0,0.0,3.6,4.8
Paris,48.85341,2.3488,2024-12-13,2024-12-13T10:36,2024-12-13T18:54,0.0,0.0,0.3,3.6
Paris,48.85341,2.3488,2024-12-14,2024-12-14T10:37,2024-12-14T18:54,0.1,0.0,-0.5,5.1
Paris,48.85341,2.3488,2024-12-15,2024-12-15T10:37,2024-12-15T18:54,0.0,0.0,3.1,9.8
Paris,48.85341,2.3488,2024-12-16,2024-12-16T10:38,2024-12-16T18:54,0.0,0.0,8.3,10.7
Paris,48.85341,2.3488,2024-12-17,2024-12-17T10:39,2024-12-17T18:54,0.0,0.0,5.8,8.6
Paris,48.85341,2.3488,2024-12-18,2024-12-18T10:39,2024-12-18T18:55,1.4,0.0,6.5,13.5
Paris,48.85341,2.3488,2024-12-19,2024-12-19T10:40,2024-12-19T18:55,4.5,0.0,3.8,13.7
Paris,48.85341,2.3488,2024-12-20,2024-12-20T10:41,2024-12-20T18:56,0.0,0.0,3.1,8.0
Paris,48.85341,2.3488,2024-12-21,2024-12-21T10:41,2024-12-21T18:56,4.8,0.0,6.4,10.6
Paris,48.85341,2.3488,2024-12-22,2024-12-22T10:42,2024-12-22T18:57,17.1,0.63,3.2,11.3
Paris,48.85341,2.3488,2024-12-23,2024-12-23T10:42,2024-12-23T18:57,0.1,0.56,4.1,7.5
Paris,48.85341,2.3488,2024-12-24,2024-12-24T10:42,2024-12-24T18:58,1.1,0.0,5.3,9.4
Paris,48.85341,2.3488,2024-12-25,2024-12-25T10:43,2024-12-25T18:59,0.0,0.0,8.8,10.8
Paris,48.85341,2.3488,2024-12-26,2024-12-26T10:43,2024-12-26T18:59,0.0,0.0,4.6,8.6
Paris,48.85341,2.3488,2024-12-27,2024-12-27T10:43,2024-12-27T19:00,0.0,0.0,-1.2,5.6
Paris,48.85341,2.3488,2024-12-28,2024-12-28T10:43,2024-12-28T19:01,0.0,0.0,-0.8,2.0
Paris,48.85341,2.3488,2024-12-29,2024-12-29T10:43,2024-12-29T19:02,0.0,0.0,1.3,4.5
Paris,48.85341,2.3488,2024-12-30,2024-12-30T10:44,2024-12-30T19:03,0.1,0.0,2.6,4.1
Paris,48.85341,2.3488,2024-12-31,2024-12-31T10:44,2024-12-31T19:04,0.0,0.0,1.9,5.6
Paris,48.85341,2.3488,2025-01-01,2025-01-01T10:44,2025-01-01T19:05,0.0,0.0,4.2,8.5
Paris,48.85341,2.3488,2025-01-02,2025-01-02T10:44,2025-01-02T19:06,22.0,0.49,1.8,9.6
Paris,48.85341,2.3488,2025-01-03,2025-01-03T10:43,2025-01-03T19:07,0.0,0.0,-1.6,4.2
Paris,48.85341,2.3488,2025-01-04,2025-01-04T10:43,2025-01-04T19:08,4.5,0.0,-2.8,2.3
Paris,48.85341,2.3488,2025-01-05,2025-01-05T10:43,2025-01-05T19:09,14.8,0.0,0.5,12.4
Paris,48.85341,2.3488,2025-01-06,2025-01-06T10:43,2025-01-06T19:10,1.6,0.0,6.2,13.1
Paris,48.85341,2.3488,2025-01-07,2025-01-07T10:42,2025-01-07T19:11,1.5,1.75,3.5,6.9
Paris,48.85341,2.3488,2025-01-08,2025-01-08T10:42,2025-01-08T19:12,15.7,0.0,3.3,12.1
Paris,48.85341,2.3488,2025-01-09,2025-01-09T10:42,2025-01-09T19:13,5.6,0.0,2.3,11.1
Paris,48.85341,2.3488,2025-01-10,2025-01-10T10:41,2025-01-10T19:15,0.3,0.07,2.4,5.5
Paris,48.85341,2.3488,2025-01-11,2025-01-11T10:41,2025-01-11T19:16,0.0,0.0,-0.6,2.2
Paris,48.85341,2.3488,2025-01-12,2025-01-12T10:40,2025-01-12T19:17,0.0,0.0,-0.5,4.1
Paris,48.85341,2.3488,2025-01-13,2025-01-13T10:39,2025-01-13T19:19,0.0,0.0,-1.4,4.1
Paris,48.85341,2.3488,2025-01-14,2025-01-14T10:39,2025-01-14T19:20,0.0,0.0,-3.8,2.6
Paris,48.85341,2.3488,2025-01-15,2025-01-15T10:38,2025-01-15T19:22,0.2,0.0,-0.9,5.4
Paris,48.85341,2.3488,2025-01-16,2025-01-16T10:37,2025-01-16T19:23,0.0,0.0,1.4,5.4
Paris,48.85341,2.3488,2025-01-17,2025-01-17T10:36,2025-01-17T19:24,0.0,0.0,-1.3,3.2
Paris,48.85341,2.3488,2025-01-18,2025-01-18T10:36,2025-01-18T19:26,0.0,0.0,-0.5,2.4
Paris,48.85341,2.3488,2025-01-19,2025-01-19T10:35,2025-01-19T19:27,0.0,0.0,-1.7,1.3
Paris,48.85341,2.3488,2025-01-20,2025-01-20T10:34,2025-01-20T19:29,0.0,0.14,-1.4,0.8
Paris,48.85341,2.3488,2025-01-21,2025-01-21T10:33,2025-01-21T19:31,0.0,0.0,-2.2,4.7
Paris,48.85341,2.3488,2025-01-22,2025-01-22T10:32,2025-01-22T19:32,10.7,0.0,1.7,9.4
Paris,48.85341,2.3488,2025-01-23,2025-01-23T10:31,2025-01-23T19:34,6.2,0.0,4.6,8.9
Paris,48.85341,2.3488,2025-01-24,2025-01-24T10:30,2025-01-24T19:35,4.6,0.0,7.6,12.1
Paris,48.85341,2.3488,2025-01-25,2025-01-25T10:29,2025-01-25T19:37,11.2,0.0,7.7,12.3
Paris,48.85341,2.3488,2025-01-26,2025-01-26T10:28,2025-01-26T19:38,3.3,0.0,1.0,9.9
Paris,48.85341,2.3488,2025-01-27,2025-01-27T10:26,2025-01-27T19:40,3.6,0.0,8.3,12.6
Paris,48.85341,2.3488,2025-01-28,2025-01-28T10:25,2025-01-28T19:41,3.4,0.0,6.7,11.2
Paris,48.85341,2.3488,2025-01-29,2025-01-29T10:24,2025-01-29T19:43,10.3,0.0,5.3,8.5
Paris,48.85341,2.3488,2025-01-30,2025-01-30T10:23,2025-01-30T19:45,4.2,0.0,4.0,8.0
Paris,48.85341,2.3488,2025-01-31,2025-01-31T10:21,2025-01-31T19:46,4.8,0.0,1.0,4.8
Paris,48.85341,2.3488,2025-02-01,2025-02-01T10:20,2025-02-01T19:48,0.0,0.0,-1.5,6.5
Paris,48.85341,2.3488,2025-02-02,2025-02-02T10:18,2025-02-02T19:50,0.0,0.0,-2.1,6.5
Paris,48.85341,2.3488,2025-02-03,2025-02-03T10:17,2025-02-03T19:51,0.0,0.0,-1.8,6.0
Paris,48.85341,2.3488,2025-02-04,2025-02-04T10:16,2025-02-04T19:53,0.0,0.0,-0.1,4.3
Paris,48.85341,2.3488,2025-02-05,2025-02-05T10:14,2025-02-05T19:55,0.0,0.0,1.1,7.4
Paris,48.85341,2.3488,2025-02-06,2025-02-06T10:12,2025-02-06T19:56,0.2,0.0,1.4,4.9
Paris,48.85341,2.3488,2025-02-07,2025-02-07T10:11,2025-02-07T19:58,0.8,0.0,2.7,6.0
Paris,48.85341,2.3488,2025-02-08,2025-02-08T10:09,2025-02-08T20:00,2.0,0.0,3.8,7.1
Paris,48.85341,2.3488,2025-02-09,2025-02-09T10:08,2025-02-09T20:01,5.6,0.0,3.0,7.1
Paris,48.85341,2.3488,2025-02-10,2025-02-10T10:06,2025-02-10T20:03,8.6,0.0,3.4,6.6
Paris,48.85341,2.3488,2025-02-11,2025-02-11T10:04,2025-02-11T20:04,0.0,0.0,2.4,6.6
Paris,48.85341,2.3488,2025-02-12,2025-02-12T10:03,2025-02-12T20:06,0.4,0.0,1.6,5.5
Paris,48.85341,2.3488,2025-02-13,2025-02-13T10:01,2025-02-13T20:08,0.1,0.0,3.2,6.7
Paris,48.85341,2.3488,2025-02-14,2025-02-14T09:59,2025-02-14T20:09,0.0,0.0,-0.6,4.6
Paris,48.85341,2.3488,2025-02-15,2025-02-15T09:58,2025-02-15T20:11,0.0,0.0,-2.1,4.4
Paris,48.85341,2.3488,2025-02-16,2025-02-16T09:56,2025-02-16T20:13,0.0,0.0,-0.9,6.1
Paris,48.85341,2.3488,2025-02-17,2025-02-17T09:54,2025-02-17T20:14,0.0,0.0,-1.5,6.5
Paris,48.85341,2.3488,2025-02-18,2025-02-18T09:53,2025-02-18T20:16,0.0,0.0,-0.5,8.2
Paris,48.85341,2.3488,2025-02-19,2025-02-19T09:51,2025-02-19T20:18,0.0,0.0,0.4,10.1
Paris,48.85341,2.3488,2025-02-20,2025-02-20T09:49,2025-02-20T20:19,1.5,0.0,7.2,13.7
Paris,48.85341,2.3488,2025-02-21,2025-02-21T09:47,2025-02-21T20:21,0.1,0.0,9.1,15.9
Paris,48.85341,2.3488,2025-02-22,2025-02-22T09:45,2025-02-22T20:22,6.0,0.0,9.1,12.9
Paris,48.85341,2.3488,2025-02-23,2025-02-23T09:43,2025-02-23T20:24,0.0,0.0,4.7,14.0
Paris,48.85341,2.3488,2025-02-24,2025-02-24T09:41,2025-02-24T20:26,3.1,0.0,9.2,12.7
Paris,48.85341,2.3488,2025-02-25,2025-02-25T09:39,2025-02-25T20:27,18.2,0.0,6.8,9.0
Paris,48.85341,2.3488,2025-02-26,2025-02-26T09:37,2025-02-26T20:29,2.7,0.0,3.7,10.9
Paris,48.85341,2.3488,2025-02-27,2025-02-27T09:35,2025-02-27T20:30,0.4,0.0,3.1,9.9
Paris,48.85341,2.3488,2025-02-28,2025-02-28T09:33,2025-02-28T20:32,0.5,0.0,2.1,9.0
Paris,48.85341,2.3488,2025-03-01,2025-03-01T09:31,2025-03-01T20:34,0.0,0.0,0.8,7.5
Paris,48.85341,2.3488,2025-03-02,2025-03-02T09:29,2025-03-02T20:35,0.0,0.0,0.4,10.4
Paris,48.85341,2.3488,2025-03-03,2025-03-03T09:27,2025-03-03T20:37,0.0,0.0,-0.6,11.3
Paris,48.85341,2.3488,2025-03-04,2025-03-04T09:25,2025-03-04T20:38,0.0,0.0,0.7,12.7
Paris,48.85341,2.3488,2025-03-05,2025-03-05T09:23,2025-03-05T20:40,0.0,0.0,0.8,16.4
Paris,48.85341,2.3488,2025-03-06,2025-03-06T09:21,2025-03-06T20:42,0.0,0.0,3.8,17.0
Paris,48.85341,2.3488,2025-03-07,2025-03-07T09:19,2025-03-07T20:43,0.0,0.0,6.3,16.7
Paris,48.85341,2.3488,2025-03-08,2025-03-08T09:17,2025-03-08T20:45,0.0,0.0,7.3,18.0
Paris,48.85341,2.3488,2025-03-09,2025-03-09T09:15,2025-03-09T20:46,0.0,0.0,8.2,17.0
Paris,48.85341,2.3488,2025-03-10,2025-03-10T09:13,2025-03-10T20:48,3.3,0.0,9.0,13.0
Paris,48.85341,2.3488,2025-03-11,2025-03-11T09:11,2025-03-11T20:49,0.5,0.0,4.7,11.8
Paris,48.85341,2.3488,2025-03-12,2025-03-12T09:09,2025-03-12T20:51,2.2,0.0,2.9,7.3
Paris,48.85341,2.3488,2025-03-13,2025-03-13T09:07,2025-03-13T20:52,1.5,0.14,2.5,7.8
Paris,48.85341,2.3488,2025-03-14,2025-03-14T09:05,2025-03-14T20:54,0.7,0.0,-0.4,6.7
Paris,48.85341,2.3488,2025-03-15,2025-03-15T09:03,2025-03-15T20:55,0.1,0.0,1.3,8.3
Paris,48.85341,2.3488,2025-03-16,2025-03-16T09:01,2025-03-16T20:57,0.1,0.0,2.1,10.5
Paris,48.85341,2.3488,2025-03-17,2025-03-17T08:59,2025-03-17T20:58,0.0,0.0,1.0,11.6
Paris,48.85341,2.3488,2025-03-18,2025-03-18T08:57,2025-03-18T21:00,0.0,0.0,1.6,12.4
Paris,48.85341,2.3488,2025-03-19,2025-03-19T08:55,2025-03-19T21:01,0.0,0.0,5.3,17.1
Paris,48.85341,2.3488,2025-03-20,2025-03-20T08:52,2025-03-20T21:03,0.0,0.0,5.5,18.5
Paris,48.85341,2.3488,2025-03-21,2025-03-21T08:50,2025-03-21T21:05,1.3,0.0,9.4,19.7
Paris,48.85341,2.3488,2025-03-22,2025-03-22T08:48,2025-03-22T21:06,10.7,0.0,10.9,16.8
Paris,48.85341,2.3488,2025-03-23,2025-03-23T08:46,2025-03-23T21:08,1.2,0.0,7.3,13.4
Paris,48.85341,2.3488,2025-03-24,2025-03-24T08:44,2025-03-24T21:09,0.5,0.0,5.4,15.6
Paris,48.85341,2.3488,2025-03-25,2025-03-25T08:42,2025-03-25T21:11,0.0,0.0,7.7,13.8
Paris,48.85341,2.3488,2025-03-26,2025-03-26T08:40,2025-03-26T21:12,0.4,0.0,7.4,14.3
Paris,48.85341,2.3488,2025-03-27,2025-03-27T08:38,2025-03-27T21:14,0.0,0.0,3.6,14.8
Paris,48.85341,2.3488,2025-03-28,2025-03-28T08:36,2025-03-28T21:15,2.1,0.0,4.0,12.7
Paris,48.85341,2.3488,2025-03-29,2025-03-29T08:34,2025-03-29T21:16,1.5,0.0,5.5,13.2
Paris,48.85341,2.3488,2025-03-30,2025-03-30T08:31,2025-03-30T21:18,0.1,0.0,5.7,15.5
Paris,48.85341,2.3488,2025-03-31,2025-03-31T08:29,2025-03-31T21:19,0.0,0.0,5.0,14.0
Paris,48.85341,2.3488,2025-04-01,2025-04-01T08:27,2025-04-01T21:21,0.0,0.0,4.9,14.2
Paris,48.85341,2.3488,2025-04-02,2025-04-02T08:25,2025-04-02T21:22,0.0,0.0,6.6,16.5
Paris,48.85341,2.3488,2025-04-03,2025-04-03T08:23,2025-04-03T21:24,0.0,0.0,7.5,20.1
Paris,48.85341,2.3488,2025-04-04,2025-04-04T08:21,2025-04-04T21:25,0.1,0.0,10.5,23.0
Paris,48.85341,2.3488,2025-04-05,2025-04-05T08:19,2025-04-05T21:27,0.0,0.0,9.2,23.7
Paris,48.85341,2.3488,2025-04-06,2025-04-06T08:17,2025-04-06T21:28,0.0,0.0,8.6,17.9
Paris,48.85341,2.3488,2025-04-07,2025-04-07T08:15,2025-04-07T21:30,0.0,0.0,4.2,17.0
Paris,48.85341,2.3488,2025-04-08,2025-04-08T08:13,2025-04-08T21:31,0.0,0.0,4.0,18.4
Paris,48.85341,2.3488,2025-04-09,2025-04-09T08:11,2025-04-09T21:33,0.0,0.0,5.9,18.5
Paris,48.85341,2.3488,2025-04-10,2025-04-10T08:09,2025-04-10T21:34,0.0,0.0,5.4,16.0
Paris,48.85341,2.3488,2025-04-11,2025-04-11T08:07,2025-04-11T21:36,0.0,0.0,5.6,21.9
Paris,48.85341,2.3488,2025-04-12,2025-04-12T08:05,2025-04-12T21:37,1.7,0.0,8.8,21.5
Paris,48.85341,2.3488,2025-04-13,2025-04-13T08:03,2025-04-13T21:39,4.3,0.0,12.1,17.5
Paris,48.85341,2.3488,2025-04-14,2025-04-14T08:01,2025-04-14T21:40,0.0,0.0,7.3,19.5
Paris,48.85341,2.3488,2025-04-15,2025-04-15T07:59,2025-04-15T21:42,2.6,0.0,11.9,18.0
Paris,48.85341,2.3488,2025-04-16,2025-04-16T07:57,2025-04-16T21:43,0.0,0.0,8.1,15.0
Paris,48.85341,2.3488,2025-04-17,2025-04-17T07:55,2025-04-17T21:45,0.0,0.0,6.0,16.5
Paris,48.85341,2.3488,2025-04-18,2025-04-18T07:53,2025-04-18T21:46,0.0,0.0,6.3,19.2
Paris,48.85341,2.3488,2025-04-19,2025-04-19T07:51,2025-04-19T21:48,2.6,0.0,8.7,20.5
Paris,48.85341,2.3488,2025-04-20,2025-04-20T07:49,2025-04-20T21:49,4.8,0.0,10.6,16.2
Paris,48.85341,2.3488,2025-04-21,2025-04-21T07:47,2025-04-21T21:51,4.9,0.0,10.0,15.0
Paris,48.85341,2.3488,2025-04-22,2025-04-22T07:45,2025-04-22T21:52,0.4,0.0,7.6,16.8
Paris,48.85341,2.3488,2025-04-23,2025-04-23T07:44,2025-04-23T21:54,9.3,0.0,8.3,14.9
Paris,48.85341,2.3488,2025-04-24,2025-04-24T07:42,2025-04-24T21:55,1.1,0.0,9.2,16.7
Paris,48.85341,2.3488,2025-04-25,2025-04-25T07:40,2025-04-25T21:57,0.5,0.0,7.2,15.6
Paris,48.85341,2.3488,2025-04-26,2025-04-26T07:38,2025-04-26T21:58,0.2,0.0,8.1,18.7
Paris,48.85341,2.3488,2025-04-27,2025-04-27T07:36,2025-04-27T22:00,0.3,0.0,11.0,20.5
Paris,48.85341,2.3488,2025-04-28,2025-04-28T07:34,2025-04-28T22:01,0.0,0.0,9.8,24.1
Paris,48.85341,2.3488,2025-04-29,2025-04-29T07:33,2025-04-29T22:03,0.0,0.0,10.8,26.6
Paris,48.85341,2.3488,2025-04-30,2025-04-30T07:31,2025-04-30T22:04,0.0,0.0,12.4,29.2
Paris,48.85341,2.3488,2025-05-01,2025-05-01T07:29,2025-05-01T22:06,0.0,0.0,14.0,30.1
Paris,48.85341,2.3488,2025-05-02,2025-05-02T07:28,2025-05-02T22:07,0.0,0.0,15.4,29.8
Paris,48.85341,2.3488,2025-05-03,2025-05-03T07:26,2025-05-03T22:08,9.2,0.0,15.9,24.5
Paris,48.85341,2.3488,2025-05-04,2025-05-04T07:24,2025-05-04T22:10,1.2,0.0,9.0,16.1
Paris,48.85341,2.3488,2025-05-05,2025-05-05T07:23,2025-05-05T22:11,0.0,0.0,6.2,14.3
Paris,48.85341,2.3488,2025-05-06,2025-05-06T07:21,2025-05-06T22:13,0.2,0.0,7.0,15.5
Paris,48.85341,2.3488,2025-05-07,2025-05-07T07:20,2025-05-07T22:14,0.0,0.0,8.0,15.6
Paris,48.85341,2.3488,2025-05-08,2025-05-08T07:18,2025-05-08T22:16,0.1,0.0,8.7,18.2
Paris,48.85341,2.3488,2025-05-09,2025-05-09T07:17,2025-05-09T22:17,0.0,0.0,9.4,20.2
Paris,48.85341,2.3488,2025-05-10,2025-05-10T07:15,2025-05-10T22:18,0.0,0.0,9.6,23.7
Paris,48.85341,2.3488,2025-05-11,2025-05-11T07:14,2025-05-11T22:20,4.5,0.0,13.3,24.3
Paris,48.85341,2.3488,2025-05-12,2025-05-12T07:12,2025-05-12T22:21,1.7,0.0,13.2,19.6
Paris,48.85341,2.3488,2025-05-13,2025-05-13T07:11,2025-05-13T22:23,6.9,0.0,10.9,20.9
Paris,48.85341,2.3488,2025-05-14,2025-05-14T07:10,2025-05-14T22:24,0.1,0.0,11.0,25.3
Paris,48.85341,2.3488,2025-05-15,2025-05-15T07:08,2025-05-15T22:25,0.0,0.0,8.9,18.1
Paris,48.85341,2.3488,2025-05-16,2025-05-16T07:07,2025-05-16T22:27,0.0,0.0,8.9,20.3
Paris,48.85341,2.3488,2025-05-17,2025-05-17T07:06,2025-05-17T22:28,0.0,0.0,9.5,18.6
Paris,48.85341,2.3488,2025-05-18,2025-05-18T07:04,2025-05-18T22:29,0.0,0.0,8.7,20.4
Paris,48.85341,2.3488,2025-05-19,2025-05-19T07:03,2025-05-19T22:31,0.0,0.0,8.4,23.8
Paris,48.85341,2.3488,2025-05-20,2025-05-20T07:02,2025-05-20T22:32,0.0,0.0,12.2,25.9
Paris,48.85341,2.3488,2025-05-21,2025-05-21T07:01,2025-05-21T22:33,13.1,0.0,12.1,19.7
Paris,48.85341,2.3488,2025-05-22,2025-05-22T07:00,2025-05-22T22:34,2.0,0.0,8.3,18.9
Paris,48.85341,2.3488,2025-05-23,2025-05-23T06:59,2025-05-23T22:35,0.0,0.0,8.2,18.4
Paris,48.85341,2.3488,2025-05-24,2025-05-24T06:58,2025-05-24T22:37,0.4,0.0,8.1,20.1
Paris,48.85341,2.3488,2025-05-25,2025-05-25T06:57,2025-05-25T22:38,2.0,0.0,14.6,20.1
Paris,48.85341,2.3488,2025-05-26,2025-05-26T06:56,2025-05-26T22:39,0.0,0.0,10.1,18.4
Paris,48.85341,2.3488,2025-05-27,2025-05-27T06:55,2025-05-27T22:40,0.0,0.0,11.7,19.4
Paris,48.85341,2.3488,2025-05-28,2025-05-28T06:54,2025-05-28T22:41,3.2,0.0,13.9,21.1
Paris,48.85341,2.3488,2025-05-29,2025-05-29T06:53,2025-05-29T22:42,0.0,0.0,11.6,24.4
